Nome;Gênero;Cor_dos_olhos;Raça;Cor_do_cabelo;Altura_cm;Editora;Cor_da_pele;Alinhamento;Peso_kg;Altura_m;IMC
Jennifer Kale;Feminino;blue;unknown;Blond;168.0;Marvel Comics;unknown;bom;55.0;1.68;19.48696145124717
Black Widow II;Feminino;blue;unknown;Blond;170.0;Marvel Comics;unknown;bom;61.0;1.7;21.107266435986162
Agent 13;Feminino;blue;unknown;Blond;173.0;Marvel Comics;unknown;bom;61.0;1.73;20.381569714992146
Cat;Feminino;blue;unknown;Blond;173.0;Marvel Comics;unknown;bom;61.0;1.73;20.381569714992146
Emma Frost;Feminino;blue;unknown;Blond;178.0;Marvel Comics;unknown;bom;65.0;1.78;20.515086478979924
White Queen;Feminino;blue;unknown;Blond;178.0;Marvel Comics;unknown;bom;65.0;1.78;20.515086478979924
Namora;Feminino;blue;unknown;Blond;180.0;Marvel Comics;unknown;bom;85.0;1.8;26.234567901234566
Sif;Feminino;blue;Asgardian;Black;188.0;Marvel Comics;unknown;bom;191.0;1.88;54.04028972385695
Spider-Woman;Feminino;green;Human;Black;178.0;Marvel Comics;unknown;bom;59.0;1.78;18.621386188612547
Silk;Feminino;brown;Human;Black;186.72630560928434;Marvel Comics;unknown;bom;112.25252525252525;1.8672630560928434;32.194753944178736
Hawkeye II;Feminino;blue;Human;Black;165.0;Marvel Comics;unknown;bom;57.0;1.65;20.936639118457304
Elektra;Feminino;blue;Human;Black;175.0;Marvel Comics;unknown;bom;59.0;1.75;19.26530612244898
Angel Dust;Feminino;yellow;Mutant;Black;165.0;Marvel Comics;unknown;bom;57.0;1.65;20.936639118457304
Jubilee;Feminino;red;Mutant;Black;165.0;Marvel Comics;unknown;bom;52.0;1.65;19.100091827364558
Aurora;Feminino;blue;Mutant;Black;180.0;Marvel Comics;unknown;bom;63.0;1.8;19.444444444444443
Negasonic Teenage Warhead;Feminino;black;Mutant;Black;186.72630560928434;Marvel Comics;unknown;bom;112.25252525252525;1.8672630560928434;32.194753944178736
X-23;Feminino;green;Mutant / Clone;Black;155.0;Marvel Comics;unknown;bom;50.0;1.55;20.811654526534856
Shriek;Feminino;yellow / blue;unknown;Black;173.0;Marvel Comics;unknown;bom;52.0;1.73;17.374452871796585
Ripcord;Feminino;green;unknown;Black;180.0;Marvel Comics;unknown;bom;72.0;1.8;22.22222222222222
Silverclaw;Feminino;brown;unknown;Black;157.0;Marvel Comics;unknown;bom;50.0;1.57;20.28479857195018
Angel Salvadore;Feminino;brown;unknown;Black;163.0;Marvel Comics;unknown;bom;54.0;1.63;20.32443825510934
Tempest;Feminino;brown;unknown;Black;163.0;Marvel Comics;unknown;bom;54.0;1.63;20.32443825510934
Firebird;Feminino;brown;unknown;Black;165.0;Marvel Comics;unknown;bom;56.0;1.65;20.569329660238754
Jolt;Feminino;blue;unknown;Black;165.0;Marvel Comics;unknown;bom;49.0;1.65;17.99816345270891
Sage;Feminino;blue;unknown;Black;170.0;Marvel Comics;unknown;bom;61.0;1.7;21.107266435986162
Armor;Feminino;black;unknown;Black;163.0;Marvel Comics;unknown;bom;50.0;1.63;18.818924310286427
Black Widow;Feminino;green;Human;Auburn;170.0;Marvel Comics;unknown;bom;59.0;1.7;20.41522491349481
Wasp;Feminino;blue;Human;Auburn;163.0;Marvel Comics;unknown;bom;50.0;1.63;18.818924310286427
Wolfsbane;Feminino;green;unknown;Auburn;366.0;Marvel Comics;unknown;bom;473.0;3.66;35.31010182447967
Tigra;Feminino;green;unknown;Auburn;178.0;Marvel Comics;unknown;bom;81.0;1.78;25.5649539199596
Luna;Feminino;unknown;Human;unknown;186.72630560928434;Marvel Comics;unknown;bom;112.25252525252525;1.8672630560928434;32.194753944178736
Cerebra;Feminino;unknown;Mutant;unknown;186.72630560928434;Marvel Comics;unknown;bom;112.25252525252525;1.8672630560928434;32.194753944178736
Boomer;Feminino;unknown;unknown;unknown;186.72630560928434;Marvel Comics;unknown;bom;112.25252525252525;1.8672630560928434;32.194753944178736
Cat II;Feminino;unknown;unknown;unknown;186.72630560928434;Marvel Comics;unknown;bom;112.25252525252525;1.8672630560928434;32.194753944178736
Meteorite;Feminino;unknown;unknown;unknown;186.72630560928434;Marvel Comics;unknown;bom;112.25252525252525;1.8672630560928434;32.194753944178736
Penance I;Feminino;unknown;unknown;unknown;186.72630560928434;Marvel Comics;unknown;bom;112.25252525252525;1.8672630560928434;32.194753944178736
Spider-Woman II;Feminino;unknown;unknown;unknown;186.72630560928434;Marvel Comics;unknown;bom;112.25252525252525;1.8672630560928434;32.194753944178736
Stacy X;Feminino;unknown;unknown;unknown;186.72630560928434;Marvel Comics;unknown;bom;112.25252525252525;1.8672630560928434;32.194753944178736
Wondra;Feminino;unknown;unknown;unknown;186.72630560928434;Marvel Comics;unknown;bom;112.25252525252525;1.8672630560928434;32.194753944178736
Bling!;Feminino;unknown;unknown;unknown;168.0;Marvel Comics;unknown;bom;68.0;1.68;24.092970521541954
Claire Bennet;Feminino;blue;unknown;Blond;186.72630560928434;NBC - Heroes;unknown;bom;112.25252525252525;1.8672630560928434;32.194753944178736
Niki Sanders;Feminino;blue;unknown;Blond;186.72630560928434;NBC - Heroes;unknown;bom;112.25252525252525;1.8672630560928434;32.194753944178736
Jessica Sanders;Feminino;unknown;unknown;unknown;186.72630560928434;NBC - Heroes;unknown;bom;112.25252525252525;1.8672630560928434;32.194753944178736
Maya Herrera;Feminino;unknown;unknown;unknown;186.72630560928434;NBC - Heroes;unknown;bom;112.25252525252525;1.8672630560928434;32.194753944178736
Monica Dawson;Feminino;unknown;unknown;unknown;186.72630560928434;NBC - Heroes;unknown;bom;112.25252525252525;1.8672630560928434;32.194753944178736
Tracy Strauss;Feminino;unknown;unknown;unknown;186.72630560928434;NBC - Heroes;unknown;bom;112.25252525252525;1.8672630560928434;32.194753944178736
Kathryn Janeway;Feminino;unknown;Human;unknown;186.72630560928434;Star Trek;unknown;bom;112.25252525252525;1.8672630560928434;32.194753944178736
Nina Theroux;Feminino;unknown;Alpha;unknown;186.72630560928434;SyFy;unknown;bom;112.25252525252525;1.8672630560928434;32.194753944178736
Rachel Pirzad;Feminino;unknown;Alpha;unknown;186.72630560928434;SyFy;unknown;bom;112.25252525252525;1.8672630560928434;32.194753944178736
Valerie Hart;Feminino;hazel;unknown;Black;175.0;Team Epic TV;unknown;bom;56.0;1.75;18.285714285714285
Minna Murray;Feminino;unknown;unknown;unknown;186.72630560928434;Wildstorm;unknown;bom;112.25252525252525;1.8672630560928434;32.194753944178736
Bionic Woman;Feminino;blue;Cyborg;Black;186.72630560928434;unknown;unknown;bom;112.25252525252525;1.8672630560928434;32.194753944178736
Katniss Everdeen;Feminino;unknown;Human;unknown;186.72630560928434;unknown;unknown;bom;112.25252525252525;1.8672630560928434;32.194753944178736
Robin VI;Feminino;green;Human;Red;186.72630560928434;DC Comics;unknown;neutro;112.25252525252525;1.8672630560928434;32.194753944178736
Indigo;Feminino;unknown;Alien;Purple;186.72630560928434;DC Comics;unknown;neutro;112.25252525252525;1.8672630560928434;32.194753944178736
Raven;Feminino;indigo;Human;Black;165.0;DC Comics;unknown;neutro;50.0;1.65;18.36547291092746
